Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2014-04-11,Sydney,18.9,28.0,5.6,1.6,3.7,NW,37.0,NW,SW,22.0,9.0,64.0,55.0,1005.5,1002.9,5.0,7.0,24.1,25.7,Yes,1
2009-05-04,WaggaWagga,4.4,20.1,0.0,2.2,10.5,WSW,28.0,NE,WSW,6.0,13.0,73.0,31.0,1029.9,1027.2,0.0,1.0,11.5,19.6,No,0
2009-04-05,AliceSprings,10.6,26.3,0.0,10.6,10.9,SSE,44.0,SE,SSE,26.0,24.0,34.0,14.0,1021.8,1016.9,1.0,1.0,18.4,25.7,No,0
2010-11-14,Darwin,25.7,33.7,0.0,8.6,9.7,NE,41.0,SSW,WNW,13.0,22.0,70.0,58.0,1012.2,1008.4,6.0,5.0,30.2,32.7,No,1
2016-08-11,Melbourne,6.8,15.7,8.2,3.8,7.9,NW,35.0,N,WNW,11.0,9.0,69.0,44.0,1018.7,1019.3,1.0,6.0,9.7,14.0,Yes,0
2016-10-22,Brisbane,18.2,27.6,0.0,9.2,8.1,ENE,31.0,N,NE,9.0,9.0,52.0,62.0,1017.2,1012.0,6.0,7.0,25.0,24.4,No,1
2010-09-09,Nuriootpa,8.3,17.2,5.0,2.2,8.4,WNW,54.0,NNW,W,15.0,31.0,96.0,50.0,1010.9,1007.0,8.0,2.0,12.5,16.9,Yes,0
2011-09-24,CoffsHarbour,12.9,22.4,0.0,2.4,4.2,SSW,37.0,SW,ESE,22.0,7.0,70.0,75.0,1020.4,1016.2,5.0,6.0,20.4,21.0,No,1
2010-01-03,Brisbane,24.9,32.2,0.0,7.4,3.3,E,33.0,NW,ESE,4.0,17.0,65.0,76.0,1010.7,1010.7,4.0,8.0,30.0,25.6,No,1
2010-04-07,Nuriootpa,15.6,20.3,24.4,3.6,0.7,WNW,44.0,NW,W,15.0,24.0,87.0,66.0,1013.0,1013.6,7.0,8.0,17.3,19.7,Yes,0
2013-06-15,Cairns,19.9,27.0,0.0,5.0,10.7,SE,37.0,SSE,SE,24.0,24.0,65.0,41.0,1014.0,1011.2,1.0,6.0,23.6,25.6,No,0
2014-10-12,Brisbane,17.4,26.2,0.0,5.8,10.2,ENE,28.0,E,ENE,6.0,15.0,58.0,57.0,1019.6,1016.6,4.0,1.0,23.9,23.7,No,0
2011-01-25,CoffsHarbour,19.9,29.1,0.0,5.2,12.9,NNE,57.0,N,NE,11.0,39.0,61.0,65.0,1008.8,1007.2,5.0,1.0,27.7,28.3,No,0
2015-12-27,Woomera,14.2,30.4,0.0,14.4,13.4,SSE,50.0,ESE,SE,35.0,19.0,31.0,8.0,1020.6,1018.8,0.0,0.0,17.8,27.1,No,0
2014-08-21,Nuriootpa,5.0,15.6,0.0,2.2,9.2,NE,26.0,NE,NE,13.0,13.0,66.0,54.0,1027.9,1024.5,4.0,4.0,9.2,14.7,No,0
2009-12-23,Sale,12.5,33.4,0.0,5.2,9.5,E,39.0,E,ESE,19.0,20.0,75.0,55.0,1012.4,1009.1,7.0,6.0,20.0,27.1,No,0
2011-07-31,Cairns,18.8,26.8,0.0,4.8,10.6,SE,44.0,S,SE,20.0,31.0,56.0,50.0,1018.0,1015.2,1.0,1.0,21.8,25.3,No,0
2014-07-26,MountGambier,7.8,15.6,4.2,1.8,8.1,WSW,30.0,NW,W,11.0,15.0,92.0,65.0,1024.9,1024.1,6.0,5.0,10.9,15.2,Yes,0
2014-03-11,AliceSprings,18.7,36.0,0.0,10.6,11.8,E,48.0,ENE,SSE,7.0,15.0,28.0,14.0,1015.3,1011.2,1.0,1.0,28.8,34.4,No,0
2011-12-29,AliceSprings,15.0,36.1,0.0,16.0,12.8,ESE,44.0,E,SSE,22.0,22.0,20.0,8.0,1009.4,1006.1,6.0,6.0,28.2,35.5,No,0
2009-02-15,Canberra,13.2,21.7,1.0,6.0,5.0,SE,50.0,SSE,ESE,11.0,26.0,84.0,53.0,1016.1,1015.2,7.0,7.0,15.0,20.1,No,0
2017-01-30,Mildura,21.1,42.7,0.0,8.2,7.6,WSW,54.0,NNE,SW,13.0,22.0,23.0,14.0,1007.8,1007.5,3.0,7.0,30.5,37.6,No,0
2012-05-18,Mildura,4.9,23.1,0.0,1.8,9.0,NW,30.0,NNE,NNW,15.0,13.0,65.0,21.0,1023.4,1020.4,4.0,1.0,10.7,22.6,No,0
2009-07-08,Portland,-1.5,13.2,0.0,0.4,8.0,NNE,26.0,NNW,NNE,7.0,17.0,96.0,52.0,1026.8,1024.9,3.0,5.0,0.9,12.4,No,0
2014-12-09,Watsonia,14.3,22.4,0.2,4.6,9.1,SSW,30.0,SSE,SW,7.0,17.0,68.0,51.0,1016.3,1014.6,7.0,3.0,15.7,21.6,No,0
2011-06-25,MountGambier,6.4,15.7,1.2,0.6,8.2,N,44.0,N,N,17.0,22.0,78.0,56.0,1026.0,1021.6,3.0,1.0,9.5,15.3,Yes,0
2009-11-11,Sale,13.2,27.0,0.0,9.0,9.4,ESE,35.0,SE,E,19.0,22.0,78.0,49.0,1021.7,1019.6,6.0,2.0,19.7,26.3,No,0
2015-12-23,MelbourneAirport,13.7,28.7,0.0,6.8,13.3,SSE,39.0,SSW,SSE,7.0,22.0,68.0,42.0,1018.4,1015.4,3.0,1.0,20.4,27.0,No,0
2014-11-04,PerthAirport,8.8,28.7,0.0,7.2,12.6,SW,37.0,ESE,SW,15.0,26.0,47.0,35.0,1023.0,1019.5,1.0,6.0,20.6,26.3,No,0
2010-07-25,SydneyAirport,10.8,16.5,0.0,1.0,6.2,SSW,41.0,WSW,SE,13.0,20.0,83.0,61.0,1030.0,1027.7,2.0,5.0,13.1,15.6,No,1
2011-08-28,MelbourneAirport,5.9,18.4,0.0,3.4,9.7,N,52.0,N,NNW,19.0,26.0,62.0,39.0,1020.5,1015.4,1.0,5.0,11.5,17.3,No,0
2017-05-23,Hobart,12.2,17.6,0.0,0.2,2.6,N,31.0,N,W,6.0,7.0,68.0,89.0,1014.3,1010.6,7.0,6.0,14.2,15.3,No,1
2015-07-18,Woomera,4.6,13.2,0.2,3.2,8.9,SE,28.0,SE,SSE,13.0,11.0,58.0,39.0,1032.8,1030.2,0.0,0.0,8.3,12.6,No,0
2017-06-10,Hobart,5.0,15.0,0.0,1.0,8.2,NNW,59.0,NW,NNW,15.0,15.0,82.0,55.0,1030.6,1026.2,1.0,1.0,7.5,14.9,No,0
2008-09-07,Canberra,-0.9,16.7,0.0,2.8,8.6,NW,35.0,WNW,NW,7.0,22.0,84.0,33.0,1018.1,1013.9,7.0,7.0,6.4,15.5,No,0
2011-08-15,NorfolkIsland,12.2,16.3,0.6,4.6,7.0,SW,41.0,SSW,S,20.0,17.0,70.0,68.0,1019.5,1016.4,7.0,7.0,14.0,15.4,No,0
2009-10-14,CoffsHarbour,13.3,28.5,0.0,8.0,10.4,NW,69.0,NNW,WNW,15.0,35.0,27.0,13.0,1005.0,1001.1,0.0,2.0,22.8,28.2,No,0
2017-02-13,Brisbane,27.3,35.6,0.0,11.4,5.0,ESE,37.0,WSW,ESE,4.0,17.0,64.0,59.0,1004.3,1002.8,7.0,7.0,30.4,30.6,No,1
2016-09-02,Mildura,9.4,16.9,0.0,2.0,2.4,SE,31.0,SSE,SE,11.0,19.0,87.0,58.0,1010.2,1005.6,7.0,8.0,10.5,16.3,No,0
2010-02-15,Cairns,24.3,31.9,0.0,6.6,7.8,NNE,26.0,SW,N,4.0,15.0,70.0,71.0,1009.4,1006.6,4.0,7.0,28.7,30.3,No,0
2015-10-01,Darwin,24.7,35.6,0.0,6.6,9.2,E,50.0,S,NNW,11.0,28.0,70.0,46.0,1018.8,1013.9,2.0,4.0,27.9,31.5,No,0
2014-07-18,Sydney,8.6,15.9,0.0,4.0,7.9,WSW,63.0,W,WSW,28.0,39.0,47.0,35.0,1011.2,1011.1,2.0,4.0,9.6,14.1,No,0
2015-01-02,Sydney,21.2,28.5,0.0,9.2,3.6,S,37.0,S,ESE,17.0,17.0,78.0,76.0,1018.8,1017.7,7.0,7.0,23.2,26.3,No,0
2008-01-06,Canberra,14.3,34.1,0.0,6.6,10.5,ENE,39.0,W,NNW,6.0,19.0,77.0,34.0,1006.6,1003.3,1.0,1.0,18.9,31.9,No,0
2010-11-26,PerthAirport,17.6,30.8,0.0,9.2,13.0,ESE,59.0,E,ESE,22.0,24.0,44.0,22.0,1016.9,1013.8,2.0,1.0,23.0,30.4,No,0
2013-09-29,Brisbane,14.8,30.1,0.4,1.6,11.0,E,39.0,SSW,E,6.0,17.0,52.0,55.0,1015.9,1013.4,1.0,2.0,26.6,25.4,No,0
2010-08-25,Mildura,3.6,15.0,1.6,3.4,7.3,NW,52.0,NW,W,24.0,13.0,79.0,78.0,1012.6,1006.6,0.0,7.0,7.7,11.5,Yes,1
2009-08-26,Moree,4.2,22.3,0.0,4.8,11.0,SSW,31.0,SSW,W,19.0,17.0,28.0,18.0,1019.6,1017.2,3.0,0.0,16.6,21.4,No,0
2011-09-28,NorfolkIsland,16.3,19.9,7.0,1.0,5.0,S,41.0,NE,SE,9.0,17.0,80.0,84.0,1005.9,1003.9,7.0,6.0,18.6,18.0,Yes,1
2014-04-23,AliceSprings,10.5,29.8,0.0,6.8,11.0,E,35.0,SW,ENE,6.0,13.0,35.0,16.0,1016.6,1013.3,0.0,0.0,20.5,29.0,No,0
2010-09-30,MountGambier,5.0,12.3,0.2,2.0,1.0,W,30.0,NNW,W,11.0,13.0,74.0,68.0,1027.0,1024.8,7.0,7.0,10.1,11.1,No,0
2016-02-21,AliceSprings,23.9,39.3,0.0,9.6,12.3,SE,52.0,ENE,E,15.0,13.0,21.0,10.0,1015.0,1011.0,1.0,1.0,32.5,38.7,No,0
2011-11-22,Portland,11.0,17.3,1.2,4.4,8.0,WNW,43.0,WSW,WSW,19.0,24.0,74.0,67.0,1012.5,1013.0,6.0,7.0,14.3,14.9,Yes,1
2016-01-03,Watsonia,16.8,28.2,0.0,8.2,7.8,E,35.0,ESE,SE,7.0,17.0,60.0,41.0,1016.6,1013.7,5.0,6.0,21.4,27.0,No,0
2011-06-20,Cairns,11.4,26.6,0.0,4.8,10.0,SSE,30.0,SSE,ESE,11.0,17.0,55.0,40.0,1018.0,1014.1,2.0,2.0,21.7,25.5,No,0
2017-01-27,Watsonia,15.8,27.8,0.0,5.4,11.7,SW,28.0,ESE,WSW,7.0,15.0,64.0,48.0,1017.4,1014.1,5.0,1.0,18.4,25.5,No,0
2012-08-14,Perth,9.4,19.1,0.6,2.6,6.4,WNW,30.0,NNE,WNW,13.0,11.0,82.0,63.0,1023.7,1021.8,2.0,5.0,12.2,18.0,No,1
2013-09-29,NorfolkIsland,13.6,21.8,0.0,2.8,10.3,NW,41.0,NW,WNW,13.0,28.0,82.0,85.0,1015.3,1013.3,6.0,7.0,19.6,20.8,No,1
2011-03-12,Cairns,23.5,29.7,7.4,1.4,1.2,S,39.0,S,SSE,9.0,9.0,82.0,92.0,1010.9,1007.7,7.0,8.0,25.6,26.2,Yes,1
2010-09-02,Darwin,24.5,34.1,0.0,7.6,10.1,ENE,37.0,E,NNE,13.0,28.0,75.0,45.0,1013.1,1009.1,5.0,1.0,27.9,33.1,No,0
2011-08-24,MelbourneAirport,6.3,19.7,0.0,3.0,10.6,N,46.0,N,NNW,31.0,20.0,71.0,38.0,1029.1,1024.8,1.0,2.0,12.2,19.2,No,0
2010-06-30,Woomera,3.5,13.8,0.2,2.2,5.2,W,31.0,W,SW,7.0,9.0,97.0,60.0,1022.4,1020.9,4.0,7.0,6.7,12.6,No,0
2013-03-07,MountGambier,16.1,31.6,0.0,7.2,1.7,SW,28.0,S,SSW,17.0,20.0,55.0,45.0,1016.0,1015.2,2.0,7.0,23.1,28.6,No,0
2011-11-19,Cairns,23.8,31.3,0.0,8.8,10.3,ESE,35.0,SSE,SE,17.0,24.0,58.0,48.0,1013.3,1010.7,5.0,4.0,28.4,29.7,No,0
2007-11-24,Canberra,12.0,24.3,0.4,1.2,7.5,NNE,26.0,WSW,NE,6.0,9.0,74.0,57.0,1020.7,1019.2,7.0,5.0,17.8,22.8,No,0
2014-10-23,Nuriootpa,9.8,28.3,0.0,7.5,10.7,WSW,30.0,E,SSW,9.0,9.0,74.0,29.0,1018.0,1014.1,3.0,6.0,15.2,27.5,No,0
2011-09-10,Brisbane,10.7,19.6,14.6,4.2,11.2,W,46.0,W,W,19.0,22.0,50.0,28.0,1013.4,1010.1,1.0,1.0,13.8,19.0,Yes,0
2010-01-15,Woomera,18.5,36.5,0.0,17.4,13.3,WSW,44.0,ESE,SW,17.0,28.0,42.0,8.0,1014.7,1011.1,1.0,1.0,24.1,35.4,No,0
2015-11-22,Portland,9.9,17.6,0.0,3.2,4.0,WSW,46.0,W,W,19.0,31.0,68.0,69.0,1020.8,1018.4,8.0,8.0,13.7,15.7,No,1
2014-11-25,Darwin,25.8,34.9,0.0,8.6,4.9,NE,48.0,SSE,W,9.0,20.0,69.0,47.0,1009.4,1006.0,7.0,7.0,29.6,34.2,No,1
2013-09-23,Perth,13.4,21.1,10.2,3.6,4.4,NW,67.0,WNW,NW,20.0,20.0,76.0,70.0,1003.2,1003.5,4.0,8.0,18.7,19.6,Yes,1
2010-02-18,Perth,17.8,34.3,0.0,8.0,11.6,W,33.0,E,SW,7.0,15.0,55.0,42.0,1013.5,1011.8,0.0,5.0,27.0,31.2,No,0
2016-03-07,Sydney,21.0,28.3,0.0,8.0,11.8,ENE,44.0,E,NE,7.0,26.0,71.0,57.0,1021.6,1018.8,2.0,1.0,24.5,26.8,No,0
2010-03-20,Mildura,18.4,33.3,0.0,8.0,9.1,S,28.0,SSE,SW,13.0,11.0,68.0,33.0,1020.5,1018.7,5.0,4.0,20.3,31.5,No,0
2011-02-07,MelbourneAirport,7.6,20.0,0.0,4.6,12.7,S,37.0,WSW,S,9.0,22.0,69.0,47.0,1026.1,1023.9,1.0,1.0,13.4,19.5,No,0
2011-01-13,Darwin,24.9,31.4,13.4,7.0,4.8,W,57.0,W,W,24.0,31.0,85.0,70.0,1004.4,1002.1,7.0,6.0,27.7,30.5,Yes,1
2014-12-20,NorfolkIsland,22.3,25.0,1.8,5.2,3.2,W,46.0,NW,ESE,15.0,9.0,94.0,77.0,1012.7,1012.0,8.0,7.0,23.3,23.9,Yes,1
2011-06-02,CoffsHarbour,15.0,19.1,15.2,2.6,4.3,SSE,57.0,SW,S,26.0,39.0,79.0,84.0,1020.1,1018.1,4.0,7.0,17.3,17.1,Yes,1
2017-03-27,Hobart,14.0,28.6,0.0,3.4,3.6,NNW,89.0,NNW,WNW,17.0,39.0,75.0,62.0,1001.9,995.3,6.0,7.0,17.5,21.3,No,1
2009-08-30,Watsonia,6.1,15.2,6.2,1.6,6.6,W,43.0,WNW,WNW,22.0,24.0,63.0,49.0,1011.9,1011.8,1.0,4.0,8.8,14.1,Yes,0
2010-04-05,MountGambier,9.0,27.6,0.0,3.4,9.7,SSE,30.0,NE,SE,13.0,11.0,55.0,28.0,1015.6,1011.9,6.0,4.0,18.3,26.6,No,1
2011-07-21,Nuriootpa,1.7,12.5,0.0,1.2,9.5,ESE,20.0,SE,ESE,13.0,9.0,83.0,57.0,1027.7,1025.0,1.0,3.0,6.3,11.5,No,0
2015-08-08,Brisbane,7.5,22.1,0.0,3.4,10.1,ENE,19.0,SSW,ENE,6.0,7.0,56.0,33.0,1022.8,1018.9,0.0,2.0,13.2,20.4,No,0
2009-09-26,Mildura,6.0,14.8,4.8,4.2,8.2,WSW,59.0,W,W,30.0,26.0,69.0,56.0,1010.4,1013.1,4.0,5.0,10.6,13.1,Yes,1
2011-02-22,Townsville,26.5,31.9,0.0,6.0,4.5,ENE,37.0,N,ENE,7.0,19.0,67.0,73.0,1007.4,1006.2,7.0,7.0,29.8,29.6,No,1
2008-10-04,Canberra,14.4,20.7,7.6,9.4,4.9,NNW,33.0,NNW,NNW,20.0,19.0,94.0,65.0,1015.5,1013.2,8.0,4.0,14.5,19.3,Yes,1
2016-03-21,Hobart,10.2,18.3,0.0,2.6,7.6,ESE,30.0,N,ESE,6.0,20.0,65.0,58.0,1024.5,1022.9,7.0,3.0,13.5,16.9,No,0
2011-11-03,MelbourneAirport,8.3,16.6,1.2,1.4,3.9,SW,31.0,SW,S,20.0,15.0,65.0,61.0,1016.9,1016.9,5.0,7.0,12.5,14.9,Yes,0
2011-01-26,PerthAirport,11.3,30.8,0.0,8.6,13.0,SW,39.0,SSW,SW,11.0,30.0,52.0,32.0,1011.7,1010.3,0.0,0.0,22.9,28.8,No,0
2009-05-01,Nuriootpa,5.7,18.9,0.0,3.2,4.5,W,28.0,NE,WSW,6.0,17.0,94.0,68.0,1024.6,1022.6,6.0,8.0,10.9,16.1,No,0
2013-10-01,Woomera,10.4,20.7,5.0,11.6,11.4,SW,57.0,SSW,SW,26.0,24.0,54.0,22.0,1016.9,1016.4,1.0,1.0,14.1,19.8,Yes,0
2012-01-24,CoffsHarbour,20.6,25.8,12.0,3.0,0.1,ENE,43.0,S,NE,7.0,20.0,90.0,80.0,1014.8,1013.6,8.0,8.0,23.3,23.0,Yes,1
2009-04-04,Williamtown,19.3,23.7,0.4,3.2,0.1,SSW,43.0,SW,S,6.0,24.0,93.0,92.0,1015.9,1017.3,6.0,7.0,20.1,19.6,No,1
2013-04-29,CoffsHarbour,13.4,26.9,0.0,2.6,10.2,NE,22.0,NW,NNE,7.0,17.0,62.0,62.0,1023.4,1021.4,7.0,1.0,22.3,25.4,No,0
2010-05-02,AliceSprings,7.4,26.1,0.0,5.6,11.0,E,30.0,ESE,E,7.0,13.0,59.0,26.0,1022.8,1019.1,0.0,0.0,16.4,25.5,No,0
2015-12-21,AliceSprings,21.5,27.9,33.6,7.6,0.3,ESE,33.0,ESE,ESE,17.0,17.0,93.0,78.0,1010.2,1008.4,8.0,8.0,22.9,26.2,Yes,1
2014-02-22,SydneyAirport,18.9,24.3,0.0,5.8,9.2,S,37.0,SSW,SSE,22.0,24.0,83.0,63.0,1020.5,1019.3,7.0,4.0,19.7,22.3,No,0
2011-10-13,CoffsHarbour,16.5,19.4,34.2,6.4,0.6,WSW,37.0,WSW,SSW,20.0,15.0,77.0,77.0,1021.9,1020.5,8.0,7.0,17.3,18.1,Yes,1
2017-04-02,Darwin,25.8,33.1,0.0,4.6,8.3,ESE,30.0,SE,ENE,17.0,15.0,51.0,40.0,1010.3,1007.9,2.0,7.0,27.6,32.1,No,0
2014-05-09,Brisbane,14.7,24.7,0.0,4.0,8.9,SSE,28.0,SW,ESE,9.0,13.0,63.0,47.0,1024.3,1021.1,2.0,7.0,19.9,23.4,No,0
2012-09-29,PerthAirport,4.4,20.8,0.0,5.0,11.6,SW,33.0,ENE,WSW,15.0,17.0,50.0,35.0,1024.6,1021.0,2.0,1.0,15.1,20.4,No,0
2015-06-25,Hobart,6.6,14.8,0.0,1.4,7.6,WNW,54.0,WSW,N,6.0,28.0,66.0,49.0,1019.2,1018.4,1.0,2.0,9.1,14.7,No,0
2009-08-28,Cairns,18.6,29.6,0.0,7.8,11.1,SE,35.0,S,ESE,17.0,28.0,58.0,43.0,1017.2,1012.9,1.0,1.0,25.0,28.6,No,0
2008-09-02,Canberra,0.1,16.7,0.0,3.8,10.2,WNW,28.0,ESE,NNE,2.0,13.0,69.0,44.0,1027.0,1024.8,1.0,4.0,9.0,14.9,No,0
2010-11-12,Watsonia,15.7,31.8,0.0,8.0,2.2,NNE,61.0,NE,N,13.0,22.0,53.0,49.0,1006.3,1004.7,7.0,7.0,24.4,29.4,No,1
2009-04-10,Nuriootpa,3.6,23.3,0.0,4.0,10.2,ESE,30.0,NNE,W,2.0,19.0,63.0,25.0,1021.5,1019.6,5.0,6.0,15.5,22.5,No,0
2012-08-16,Cairns,17.3,27.2,0.0,3.8,5.7,ESE,31.0,SE,SE,13.0,26.0,68.0,50.0,1018.7,1014.5,4.0,5.0,22.2,26.1,No,0
2014-01-09,Nuriootpa,8.1,33.5,0.0,8.4,13.1,SW,41.0,E,SE,9.0,7.0,33.0,12.0,1015.2,1012.6,0.0,1.0,24.3,32.9,No,0
2014-12-04,Perth,13.6,25.0,0.0,9.2,12.5,SW,37.0,S,SSW,13.0,20.0,51.0,52.0,1017.0,1014.8,1.0,3.0,21.1,23.4,No,0
2016-06-02,Darwin,24.2,34.1,0.0,6.0,10.7,NE,33.0,E,NNE,17.0,24.0,69.0,49.0,1013.8,1010.0,6.0,6.0,28.0,32.1,No,0
2014-03-26,Nuriootpa,10.6,26.5,2.8,4.6,8.0,ESE,39.0,E,E,15.0,22.0,84.0,43.0,1020.6,1017.5,6.0,4.0,15.1,24.9,Yes,0
2010-08-29,PerthAirport,5.6,21.3,0.0,2.6,10.4,W,30.0,NNE,W,11.0,15.0,71.0,51.0,1018.1,1015.5,1.0,1.0,13.8,20.5,No,0
2015-11-15,Townsville,24.3,31.8,2.0,8.6,9.1,N,44.0,NNW,N,19.0,28.0,63.0,62.0,1009.8,1005.7,4.0,4.0,29.5,29.9,Yes,0
2014-11-16,Sydney,18.1,28.5,5.6,5.0,7.3,W,74.0,NW,W,22.0,44.0,87.0,27.0,1005.6,1001.5,8.0,2.0,18.2,28.1,Yes,0
2010-12-27,PerthAirport,21.1,40.7,0.0,16.0,11.9,E,65.0,NE,WSW,31.0,24.0,28.0,22.0,1005.8,1002.2,2.0,5.0,32.4,36.8,No,0
2012-01-08,Nuriootpa,15.6,22.4,6.0,3.4,11.6,WSW,67.0,WNW,W,28.0,39.0,80.0,41.0,1007.0,1007.5,7.0,6.0,17.5,21.3,Yes,0
2010-03-11,SydneyAirport,18.1,22.5,0.0,5.2,9.0,S,57.0,SSW,S,37.0,33.0,73.0,66.0,1031.4,1031.9,1.0,4.0,18.9,21.3,No,0
2009-10-10,CoffsHarbour,12.6,20.6,0.0,7.0,9.4,SW,37.0,SSW,SSE,26.0,22.0,51.0,59.0,1027.0,1024.7,6.0,4.0,17.0,19.1,No,1
2009-07-19,Melbourne,8.2,15.5,0.0,3.0,9.1,N,63.0,N,N,31.0,39.0,68.0,57.0,1016.6,1014.9,3.0,7.0,10.8,14.4,No,0
2014-12-02,Portland,14.0,20.5,0.0,2.6,6.3,W,30.0,W,SSE,15.0,13.0,87.0,68.0,1010.8,1010.4,8.0,2.0,15.4,19.1,No,1
2009-08-08,Sale,0.4,14.8,2.6,3.4,8.7,WSW,33.0,NW,WSW,13.0,24.0,74.0,46.0,1024.0,1019.8,1.0,6.0,6.0,13.6,Yes,0
2011-07-20,Cairns,13.1,26.5,0.0,8.0,8.3,E,31.0,S,ESE,15.0,20.0,59.0,53.0,1016.7,1013.3,1.0,5.0,22.3,25.0,No,0
2011-11-16,PerthAirport,9.4,23.9,0.0,7.4,12.1,WSW,39.0,W,W,13.0,17.0,50.0,46.0,1013.4,1011.8,1.0,6.0,20.0,22.1,No,0
2015-04-21,WaggaWagga,6.7,20.3,0.0,3.8,5.6,S,37.0,S,SE,13.0,19.0,57.0,27.0,1026.6,1023.1,4.0,6.0,12.5,19.3,No,0
2011-11-27,Darwin,25.2,35.8,0.4,6.4,11.1,ENE,39.0,ESE,E,9.0,17.0,67.0,45.0,1009.2,1005.5,7.0,6.0,30.5,34.7,No,1
2014-11-07,Perth,15.3,22.2,2.2,4.8,11.6,W,37.0,SW,SW,17.0,17.0,51.0,41.0,1013.8,1015.9,1.0,2.0,19.7,21.2,Yes,0
2014-04-21,Mildura,9.0,26.2,0.0,7.6,9.0,NNE,37.0,NNE,N,26.0,20.0,45.0,29.0,1019.1,1015.1,7.0,7.0,16.8,25.9,No,0
2010-01-01,Cairns,23.4,30.6,121.4,8.8,3.3,NE,26.0,SSE,ESE,9.0,11.0,92.0,60.0,1011.4,1007.1,8.0,7.0,24.0,29.8,Yes,1
2011-11-26,Perth,15.4,24.7,0.0,8.6,10.7,SSW,50.0,SSW,SW,13.0,28.0,58.0,50.0,1016.6,1014.8,7.0,8.0,22.2,22.3,No,0
2013-10-12,Townsville,18.4,29.9,0.0,13.6,11.4,ENE,39.0,E,NE,19.0,28.0,41.0,42.0,1015.7,1012.5,1.0,1.0,27.7,28.3,No,0
2014-10-26,Sydney,18.5,32.5,0.0,5.0,11.2,S,44.0,W,SSE,11.0,24.0,64.0,55.0,1010.2,1007.9,0.0,5.0,23.5,25.8,No,0
2015-08-25,Moree,10.5,17.8,0.6,3.2,6.6,WNW,33.0,W,W,24.0,17.0,80.0,59.0,1020.8,1019.4,7.0,4.0,14.0,17.4,No,0
2015-01-03,Cairns,25.4,33.6,1.0,6.2,6.6,SE,37.0,S,NE,17.0,24.0,70.0,56.0,1011.6,1008.4,5.0,4.0,29.4,33.1,No,1
2015-10-01,Perth,11.9,32.4,0.0,4.4,11.2,NNE,31.0,NE,WNW,11.0,17.0,50.0,28.0,1022.0,1019.1,0.0,0.0,23.4,27.2,No,0
2010-01-29,Mildura,17.5,32.1,0.0,8.0,13.3,S,41.0,SSE,S,24.0,20.0,61.0,15.0,1013.6,1012.4,1.0,0.0,18.4,30.7,No,0
2013-01-16,NorfolkIsland,18.5,23.6,0.0,8.0,9.9,SSE,39.0,SSE,SSE,19.0,22.0,62.0,53.0,1014.3,1013.6,7.0,1.0,20.9,22.3,No,0
2014-02-07,Darwin,24.6,31.3,6.8,4.6,4.9,WNW,52.0,WNW,NW,33.0,35.0,79.0,72.0,1003.2,1001.1,7.0,7.0,29.0,30.2,Yes,1
2011-06-18,Moree,4.6,15.6,0.0,4.4,9.8,WSW,50.0,SW,SW,26.0,37.0,70.0,46.0,1018.1,1015.7,1.0,3.0,8.6,15.5,No,0
2016-08-09,SydneyAirport,8.4,19.9,0.0,2.0,6.9,NE,31.0,WNW,NE,17.0,22.0,66.0,52.0,1023.0,1017.8,5.0,7.0,12.9,18.4,No,0
2009-09-18,Brisbane,13.9,28.4,0.0,5.6,10.1,NNE,28.0,NW,ENE,7.0,15.0,58.0,55.0,1022.1,1016.4,1.0,1.0,22.8,25.8,No,0
2010-06-29,Melbourne,5.7,10.8,0.0,4.0,0.8,N,76.0,N,N,35.0,39.0,65.0,61.0,1015.9,1014.6,7.0,7.0,7.6,9.4,No,1
2014-04-16,SydneyAirport,14.7,20.8,15.2,3.2,9.0,S,48.0,SSW,S,24.0,35.0,70.0,68.0,1019.8,1017.4,5.0,3.0,18.2,20.4,Yes,0
2011-10-10,CoffsHarbour,12.0,22.1,0.0,3.8,10.4,NE,30.0,WSW,NE,7.0,20.0,64.0,42.0,1010.6,1007.6,6.0,3.0,18.5,20.6,No,0
2009-10-15,Perth,12.8,27.4,0.0,5.8,12.0,ENE,33.0,E,SSE,17.0,15.0,48.0,23.0,1024.5,1020.9,1.0,1.0,18.7,26.8,No,0
2010-04-13,Canberra,0.2,20.3,0.0,3.6,9.9,SE,22.0,S,NW,9.0,7.0,65.0,29.0,1022.6,1019.9,1.0,0.0,11.1,19.6,No,0
2010-09-10,Darwin,23.9,32.4,0.0,8.2,9.3,N,35.0,E,NNW,15.0,20.0,70.0,59.0,1013.4,1009.3,7.0,7.0,27.3,30.9,No,0
2010-02-01,Cobar,23.8,32.1,0.0,11.6,5.5,E,39.0,E,ESE,15.0,17.0,64.0,32.0,1010.4,1008.0,7.0,7.0,25.2,31.8,No,0
2011-08-22,SydneyAirport,12.0,17.5,0.0,4.2,6.9,SE,37.0,S,SE,28.0,20.0,79.0,52.0,1038.3,1037.0,4.0,5.0,14.0,16.9,No,0
